is_hit,retrieved,expected,query
True,"['856bdf1d-b1dd-4cd1-b95f-3e0c32541757', 'ced704ed-0cf9-4588-9c1b-200810a8fc83', '4f8ef329-e35d-4287-b4ac-1dbff461676e', '95182036-f5c5-4335-9574-e91ef4b4ff7e', '3e23e544-b88f-4c39-a066-dbb3f554daaa']",856bdf1d-b1dd-4cd1-b95f-3e0c32541757,8c8d834d-29be-4047-bcbe-2580c7b891b7
True,"['dd584ca7-a021-4aa3-a992-d841f51fd2ac', 'f2598270-612f-4dbe-a45f-448bb4621d05', '410c5ad5-9d73-46e4-aad4-a2fd5b1d1659', '506a7540-a9b4-49ec-a3ee-de1782ddc97e', '7dc0e7cf-9ac8-4d5a-afb4-3b097fb32be5']",dd584ca7-a021-4aa3-a992-d841f51fd2ac,0f0201ad-ccd0-4956-a038-9e7d872fcfc7
True,"['06c06d2e-5831-45a3-abb9-96c0409295e3', '9b490e46-6640-4279-a4bb-8a465fbc6605', 'e1ca99ea-f07e-4cb7-a3f8-6c4f5d3a6fcb', 'b3dc606f-ec33-449a-a746-2e6d0d739a5f', '410c5ad5-9d73-46e4-aad4-a2fd5b1d1659']",06c06d2e-5831-45a3-abb9-96c0409295e3,12845798-55dc-42f5-8629-a026bab48f68
True,"['410c5ad5-9d73-46e4-aad4-a2fd5b1d1659', '5f4a9370-701a-4b50-8b13-e844d396906f', '506a7540-a9b4-49ec-a3ee-de1782ddc97e', '9b490e46-6640-4279-a4bb-8a465fbc6605', '4ca9eedc-e453-40f9-8989-837607b8540d']",410c5ad5-9d73-46e4-aad4-a2fd5b1d1659,1666a303-e47d-42c3-a408-523f89bb71e4
True,"['5f4a9370-701a-4b50-8b13-e844d396906f', '124a9c41-c27c-4fd3-854e-f9cda8d2e365', '82a9efda-74e3-4893-94d0-fbc3a9302d64', '856bdf1d-b1dd-4cd1-b95f-3e0c32541757', '4ca9eedc-e453-40f9-8989-837607b8540d']",5f4a9370-701a-4b50-8b13-e844d396906f,70614b80-e208-4366-8281-12e0cb9f5e5c
True,"['e1ca99ea-f07e-4cb7-a3f8-6c4f5d3a6fcb', '856bdf1d-b1dd-4cd1-b95f-3e0c32541757', '4f8ef329-e35d-4287-b4ac-1dbff461676e', '37b54caf-4f10-4594-8448-c06355e27170', 'ced704ed-0cf9-4588-9c1b-200810a8fc83']",e1ca99ea-f07e-4cb7-a3f8-6c4f5d3a6fcb,7d7211db-070f-49b2-947a-d2300471fd31
True,"['dd584ca7-a021-4aa3-a992-d841f51fd2ac', 'c11495cc-d1f2-4179-a9a4-32e029132427', 'caa65ff1-0be7-471b-8438-c454fb233d56', '885bb64d-b05c-4318-84e8-5c7e34e82c3d', '506a7540-a9b4-49ec-a3ee-de1782ddc97e']",506a7540-a9b4-49ec-a3ee-de1782ddc97e,58dc307b-f28b-4d7f-a631-2640c6ffe97c
True,"['9b490e46-6640-4279-a4bb-8a465fbc6605', '4ca9eedc-e453-40f9-8989-837607b8540d', 'b3dc606f-ec33-449a-a746-2e6d0d739a5f', '506a7540-a9b4-49ec-a3ee-de1782ddc97e', '5f4a9370-701a-4b50-8b13-e844d396906f']",9b490e46-6640-4279-a4bb-8a465fbc6605,5b619c56-1c75-4138-bcd7-1275663df868
True,"['05e08951-5de4-4c82-a17b-df1b534aa8a1', 'b3dc606f-ec33-449a-a746-2e6d0d739a5f', '506a7540-a9b4-49ec-a3ee-de1782ddc97e', '410c5ad5-9d73-46e4-aad4-a2fd5b1d1659', '9b490e46-6640-4279-a4bb-8a465fbc6605']",05e08951-5de4-4c82-a17b-df1b534aa8a1,832717fc-5e88-4e1b-a257-eb82ddf86d7a
True,"['7dc0e7cf-9ac8-4d5a-afb4-3b097fb32be5', 'f2598270-612f-4dbe-a45f-448bb4621d05', '06f1d586-8ba7-453f-af74-b1c740401b96', '13ebf668-f4a1-4196-8a91-af9ba7985361', '90b8a9ea-c735-4d17-8d0a-b1567e81f1ae']",7dc0e7cf-9ac8-4d5a-afb4-3b097fb32be5,1b99d7c3-74a3-45fe-a9c8-e64b6d3aa978
True,"['b3dc606f-ec33-449a-a746-2e6d0d739a5f', '05e08951-5de4-4c82-a17b-df1b534aa8a1', '410c5ad5-9d73-46e4-aad4-a2fd5b1d1659', '4ca9eedc-e453-40f9-8989-837607b8540d', '506a7540-a9b4-49ec-a3ee-de1782ddc97e']",b3dc606f-ec33-449a-a746-2e6d0d739a5f,fbadf5ad-b190-4033-b0b5-b1507674a055
False,"['5f4a9370-701a-4b50-8b13-e844d396906f', 'a27bcf1a-0416-4ae9-a9a1-a94d5b13d696', '17d414c6-f5a9-4dd8-b24a-8d391cfab98d', 'd3a1fd55-e413-4de8-8a15-45c2e1139d6c', '06de0e2a-45e4-4c62-bf6c-edb98792c115']",4ca9eedc-e453-40f9-8989-837607b8540d,f2eedf48-4924-4d2a-bd85-e51c3873dd34
True,"['2bef7fc5-cee1-4808-bec7-7b50b2651b4e', 'c7dcd565-0940-48bc-b342-a9bae14cf375', 'db98812f-58f9-4b67-bcd5-c60136c79131', 'c099c67a-9e3a-4e7f-a6bd-9b0c6a11b823', 'd873ed40-b69d-43f7-ab1a-aa612bc59ca5']",c7dcd565-0940-48bc-b342-a9bae14cf375,4d26ace4-1783-446d-b12b-4e0ffc52f386
True,"['cd3fe651-99c1-46b7-9616-f87b4019e6ec', '43055814-2c1d-4838-950d-7efceb6bbeb5', '3089ec9a-0d3f-41e0-8e28-fcccc82fa2c0', 'fff3d142-386f-40d5-875d-d0521282c025', '2cfce2a1-44df-414d-92be-873cdc3bc10b']",cd3fe651-99c1-46b7-9616-f87b4019e6ec,257a4c49-a69b-40d0-a3b2-7f59d74aaa2d
False,"['160cb020-5b3a-4aa0-a500-a79cd24f852c', '2cfce2a1-44df-414d-92be-873cdc3bc10b', '4c728539-cf1d-464a-8852-86edec592ce0', '3089ec9a-0d3f-41e0-8e28-fcccc82fa2c0', '43055814-2c1d-4838-950d-7efceb6bbeb5']",978f2a3c-5b66-4c08-bf6c-45ae78256c6a,8e9f8854-1862-4c5f-9440-e6cf9472c561
False,"['04c4c3e5-ef70-4687-909a-4a04ef6674ef', '09f14d38-734a-4b89-9e75-412ff8052906', '5d541397-0033-486d-958d-3a9583efa9e4', '53c0d0d5-c19a-4e0c-93f6-e540e53cac42', '028bc50f-97ea-49e6-9cd0-7e03295cc40c']",ca93065d-d90f-42c6-bcb3-eca8e6fb5534,33ff4d8c-3b90-4da3-9453-4bcda4dcd4d5
True,"['a39f8c25-a265-4423-8142-103e1eb4a993', 'f82f4e2b-1a55-49d8-934a-329ecba43c48', 'b0ea0638-c2b6-449d-9bd4-af65d0e2d1a2', '10575c53-c4e9-4c5c-b4b4-fc6152e9d956', 'a2321188-eead-4fb9-9378-d541af7acb26']",f82f4e2b-1a55-49d8-934a-329ecba43c48,3dc28271-b604-4f79-9701-9c904ef9157e
True,"['5d40fb64-e13f-48c2-81c8-6f4ae7d27f71', '599ab531-a53e-4d41-b210-1f7be354b9f9', '488a4436-3288-4e52-9179-fa4f1aa311aa', '75042b50-fa58-43a6-baa9-422dcfd7ea93', '46baa6b5-233f-4578-ad0f-0c686b24f8f2']",5d40fb64-e13f-48c2-81c8-6f4ae7d27f71,7335c539-c82b-4bcf-8557-0e2d00e67af8
False,"['424ae309-877b-4a31-8c24-284b9b9d3623', '50332787-9209-40a4-9cb4-6e6437d0ab08', '95357c66-9c21-4d2c-b2f2-73213f4a4c53', 'fff3d142-386f-40d5-875d-d0521282c025', '80ec6d30-13cd-4b51-b306-32a083295359']",2d4c9ed8-93d2-4db6-9a45-298d75839297,a0fe1dbb-b9b2-4cd5-83e1-3f4b10362501
True,"['c3235681-4646-47c2-bd67-dad6c1e51517', '10575c53-c4e9-4c5c-b4b4-fc6152e9d956', 'ccd20fa2-749f-4315-aa9d-500605c634e2', 'b6747707-5fe6-477e-abc6-749bbf18ca38', 'df2afbab-7f58-4d2d-a8b0-1878ea887fb9']",10575c53-c4e9-4c5c-b4b4-fc6152e9d956,3237206c-09a3-4510-b4ea-6dc3fcee910c
False,"['b17f0ffd-260b-497c-91bf-5eb26d7e44c8', '24e6ec1b-8cfa-46bb-b56a-7e16fef809f3', '90372454-78e4-42c9-9911-13c31c814101', 'b0e3e4e2-52e3-4fcf-90fd-3bd104c8e68a', 'fcd02375-dd97-4f4a-bceb-9f5b1caf8c9f']",00518ddb-2807-4915-9476-26ef5140ea82,252f75c5-06a0-46fb-b7ae-c437fe7adb62
False,"['c17764ae-de6e-4708-9504-42dacba610fd', '160cb020-5b3a-4aa0-a500-a79cd24f852c', '23af0bf3-473e-4734-9062-502ba9080393', 'f71c5f78-546b-4db9-ba08-f18ea161d9cd', '424ae309-877b-4a31-8c24-284b9b9d3623']",f8991446-67e2-4e0c-b2a6-d9942cecd6b2,5e61c96b-0621-4adf-a26b-c61050fa1aff
False,"['3e23e544-b88f-4c39-a066-dbb3f554daaa', '4c728539-cf1d-464a-8852-86edec592ce0', 'caa65ff1-0be7-471b-8438-c454fb233d56', '856bdf1d-b1dd-4cd1-b95f-3e0c32541757', '4f8ef329-e35d-4287-b4ac-1dbff461676e']",839c003c-16ad-43a2-a179-cb2894df288d,0b6e03b5-0d97-4796-b99c-1e0e5a9ebbde
True,"['ef9a1886-3f9b-4b9c-ae65-24526c1a275b', '09f14d38-734a-4b89-9e75-412ff8052906', '53c0d0d5-c19a-4e0c-93f6-e540e53cac42', 'e4782eb5-475b-4fec-9eab-9b7dfbbb2a5a', '04c4c3e5-ef70-4687-909a-4a04ef6674ef']",ef9a1886-3f9b-4b9c-ae65-24526c1a275b,b7242b23-93e1-4307-a0eb-22e09c8702ff
True,"['c33affa4-3386-4629-8b6c-65b6a3da6681', '1d9d92f8-5443-4b10-8946-f12ac32ead30', '2007718f-9c82-42c5-91cd-5b3f352ccd3b', '856bdf1d-b1dd-4cd1-b95f-3e0c32541757', 'c7dcd565-0940-48bc-b342-a9bae14cf375']",c33affa4-3386-4629-8b6c-65b6a3da6681,a7360f9b-c01e-4c93-834c-29b836bdfedf
True,"['08a36ccf-61df-4761-b0bc-abbdc9986a4c', '42ec4514-8f0b-4dcf-9b88-3c856e559a5f', '72ac2a76-6edc-4363-a1f0-2e37b755fa6e', 'e4782eb5-475b-4fec-9eab-9b7dfbbb2a5a', '79b8e9fb-9150-4c03-808a-cb36cbcfd9ae']",08a36ccf-61df-4761-b0bc-abbdc9986a4c,c7839aab-285a-4899-a804-b55e3c4ec32e
True,"['e02cdcc7-dc0d-410b-861d-a6ddc5d4f7e7', '7fe9908d-f82c-42ef-994f-91e3765be733', '7ed1fb6a-0aa4-4362-9e47-3c87444cc296', 'a989c01f-e419-4bda-847c-11901f50f19d', '1d3ede7f-b953-44e5-815c-24e798ee1f05']",e02cdcc7-dc0d-410b-861d-a6ddc5d4f7e7,93843f00-a2a3-44cd-a586-ce7f2aaec225
True,"['42ec4514-8f0b-4dcf-9b88-3c856e559a5f', '08a36ccf-61df-4761-b0bc-abbdc9986a4c', 'c22b6b7b-6b4e-4048-a9c6-7f9bdd3d04c1', '72ac2a76-6edc-4363-a1f0-2e37b755fa6e', 'e02cdcc7-dc0d-410b-861d-a6ddc5d4f7e7']",42ec4514-8f0b-4dcf-9b88-3c856e559a5f,2ec13a47-dca7-4085-b25b-3f65aac7d05b
True,"['bee12dfc-922c-4a6d-b13a-7177c4360aed', 'e53ae75f-929c-4d48-8747-60a8fdc1aa41', '1667abde-6bb7-42ed-97b6-5a7d5fe49198', 'e2e8f92b-8ca8-4fe8-932c-be206f32ca1d', '72ac2a76-6edc-4363-a1f0-2e37b755fa6e']",bee12dfc-922c-4a6d-b13a-7177c4360aed,5c2e1f8e-72fe-4004-afdb-e449a9e84ced
True,"['07cf0010-b860-4db6-933c-74eacd8644fc', 'd8b96a29-c442-4e96-84e1-d45ab65bdbc7', 'df2afbab-7f58-4d2d-a8b0-1878ea887fb9', '4d9c5ea9-91b7-4cd9-97c4-9e824a9a4515', 'de34dfe2-c9cf-404d-bec5-019eba528bac']",07cf0010-b860-4db6-933c-74eacd8644fc,20f4e896-9e29-493d-a282-27b08e7ff39c
True,"['08a36ccf-61df-4761-b0bc-abbdc9986a4c', '583d0309-df46-4078-bf7f-a7f692969f6b', '72ac2a76-6edc-4363-a1f0-2e37b755fa6e', 'ef9a1886-3f9b-4b9c-ae65-24526c1a275b', 'c0555b21-daa8-4db1-94b3-74c6ca185312']",583d0309-df46-4078-bf7f-a7f692969f6b,15a51382-1a77-4aae-bf95-ee0ee78fdd4d
False,"['5d541397-0033-486d-958d-3a9583efa9e4', '839c003c-16ad-43a2-a179-cb2894df288d', '09f14d38-734a-4b89-9e75-412ff8052906', '65f3cede-7a17-47dd-858e-fc4a0b4e330d', 'ca93065d-d90f-42c6-bcb3-eca8e6fb5534']",ed070384-b672-4c56-96bf-cb0891cf6114,734d8582-7165-433d-80d2-89056f3f7356
False,"['7ed1fb6a-0aa4-4362-9e47-3c87444cc296', '7fe9908d-f82c-42ef-994f-91e3765be733', '07cf0010-b860-4db6-933c-74eacd8644fc', '1d3ede7f-b953-44e5-815c-24e798ee1f05', 'f09b68ae-f25e-49eb-80c7-ae1cd5bc6281']",bd72b907-bb8c-48da-96f6-427544f2638a,cf332343-64c9-469a-be10-f8b572e7bf60
True,"['8fba4d61-65a1-41a3-bbd2-5a1904c0c0b8', '10e787e3-67c7-41ef-93ee-32608ed76c2f', '1a832a32-eac7-4151-85a2-91f198e96582', '75042b50-fa58-43a6-baa9-422dcfd7ea93', 'fcd02375-dd97-4f4a-bceb-9f5b1caf8c9f']",8fba4d61-65a1-41a3-bbd2-5a1904c0c0b8,84118496-1880-40fe-975d-960239f182c0
False,"['424ae309-877b-4a31-8c24-284b9b9d3623', '43055814-2c1d-4838-950d-7efceb6bbeb5', '3089ec9a-0d3f-41e0-8e28-fcccc82fa2c0', 'c17764ae-de6e-4708-9504-42dacba610fd', '2cfce2a1-44df-414d-92be-873cdc3bc10b']",50332787-9209-40a4-9cb4-6e6437d0ab08,9dc2456b-3ec6-4b08-8427-960632582921
True,"['10e787e3-67c7-41ef-93ee-32608ed76c2f', '3b65b34a-d1f5-45d1-bf6d-f1b722ddc769', '59a536b6-8cae-422e-9361-d5091eae006a', '4c728539-cf1d-464a-8852-86edec592ce0', '23af0bf3-473e-4734-9062-502ba9080393']",10e787e3-67c7-41ef-93ee-32608ed76c2f,2f0f2fdd-cec3-4199-b597-a352f54a7226
True,"['2760d89b-c8a5-4c53-a5ba-af8c85273581', 'f82f4e2b-1a55-49d8-934a-329ecba43c48', 'a0281042-ecb6-4a56-aa77-eb55d61adef9', 'a39f8c25-a265-4423-8142-103e1eb4a993', '078ac5d2-6800-4c9b-a2b1-1c2efea2b171']",2760d89b-c8a5-4c53-a5ba-af8c85273581,adb0ee5f-41ff-4b60-987f-9eb05b80711d
True,"['e90ad56a-8ab0-4894-add1-df1d34f4353c', '3ec93c3c-13e8-4dec-92d6-9450712e2e8a', 'caa65ff1-0be7-471b-8438-c454fb233d56', 'cd3fe651-99c1-46b7-9616-f87b4019e6ec', 'e2e8f92b-8ca8-4fe8-932c-be206f32ca1d']",e90ad56a-8ab0-4894-add1-df1d34f4353c,8cd4b7a1-d06e-487b-82b7-6a01fb650239
True,"['424ae309-877b-4a31-8c24-284b9b9d3623', '50332787-9209-40a4-9cb4-6e6437d0ab08', '95357c66-9c21-4d2c-b2f2-73213f4a4c53', 'fff3d142-386f-40d5-875d-d0521282c025', '80ec6d30-13cd-4b51-b306-32a083295359']",fff3d142-386f-40d5-875d-d0521282c025,b914f50b-fe6e-4096-8d59-1c638aebef4a
True,"['ee7a6d4e-ac5c-4c2d-bf58-af5ea8f6f1da', 'f82f4e2b-1a55-49d8-934a-329ecba43c48', '5d40fb64-e13f-48c2-81c8-6f4ae7d27f71', '10575c53-c4e9-4c5c-b4b4-fc6152e9d956', '2760d89b-c8a5-4c53-a5ba-af8c85273581']",ee7a6d4e-ac5c-4c2d-bf58-af5ea8f6f1da,cda137c8-a5c3-4f7e-9ecb-04d6ef66ee08
True,"['424ae309-877b-4a31-8c24-284b9b9d3623', '34efa1ed-100b-4721-84ba-eeb0a4478f99', 'c33affa4-3386-4629-8b6c-65b6a3da6681', 'c11495cc-d1f2-4179-a9a4-32e029132427', '6b7894e1-9a44-4f93-a7db-e92a3a434582']",424ae309-877b-4a31-8c24-284b9b9d3623,c2314f14-e748-412a-9362-10117b2acc56
True,"['c099c67a-9e3a-4e7f-a6bd-9b0c6a11b823', '08a36ccf-61df-4761-b0bc-abbdc9986a4c', 'c0555b21-daa8-4db1-94b3-74c6ca185312', '8c43a354-3185-40aa-b942-32b0f85cfca6', 'fc8cdcad-58c0-4aea-92a3-4c00b774f073']",8c43a354-3185-40aa-b942-32b0f85cfca6,b9b66344-6447-4023-8d9f-b4a68ca4ba4e
True,"['de34dfe2-c9cf-404d-bec5-019eba528bac', 'a85a8844-6361-485e-97f7-3a9e86f70d4b', 'ee7a6d4e-ac5c-4c2d-bf58-af5ea8f6f1da', '8b7b7ee0-40ae-472d-946e-6ba23cb5980a', '59a536b6-8cae-422e-9361-d5091eae006a']",de34dfe2-c9cf-404d-bec5-019eba528bac,998e4c2f-3b41-4d76-a7bd-d4826a7e100e
True,"['53c0d0d5-c19a-4e0c-93f6-e540e53cac42', '04c4c3e5-ef70-4687-909a-4a04ef6674ef', 'd545e9f3-2efc-4c18-926d-37f483c8467d', '09f14d38-734a-4b89-9e75-412ff8052906', '65f3cede-7a17-47dd-858e-fc4a0b4e330d']",53c0d0d5-c19a-4e0c-93f6-e540e53cac42,ac2a904b-623c-4259-ad81-d3d359903223
True,"['04c4c3e5-ef70-4687-909a-4a04ef6674ef', 'd545e9f3-2efc-4c18-926d-37f483c8467d', '53c0d0d5-c19a-4e0c-93f6-e540e53cac42', '10e787e3-67c7-41ef-93ee-32608ed76c2f', '09f14d38-734a-4b89-9e75-412ff8052906']",04c4c3e5-ef70-4687-909a-4a04ef6674ef,f5bdead5-3480-4834-bed8-02f188e9863b
False,"['b8d32983-dd3d-42af-99f5-559ee9d64312', '88145294-cb78-4e6f-a320-8f94ac2b8389', 'f82f4e2b-1a55-49d8-934a-329ecba43c48', '35d21956-5554-4bbf-9e17-1a5e56f7bcec', '6c7995ca-58a3-4296-accd-e0ef8d9f85fb']",bfbfb58d-7919-4e41-931a-f280384303af,8550a928-c2b0-4f35-abb1-8e9334c817e7
True,"['72274499-fc22-47a2-83e9-689524988cf4', 'ee7a6d4e-ac5c-4c2d-bf58-af5ea8f6f1da', 'caa65ff1-0be7-471b-8438-c454fb233d56', '8c43a354-3185-40aa-b942-32b0f85cfca6', '00e7c88e-d146-410e-b944-66647afef3e1']",72274499-fc22-47a2-83e9-689524988cf4,b08c001a-d24a-4534-bdc0-f98d2edd5a1d
True,"['d545e9f3-2efc-4c18-926d-37f483c8467d', '53c0d0d5-c19a-4e0c-93f6-e540e53cac42', '541df886-ff91-4188-a49b-93720f5d123e', 'a85a8844-6361-485e-97f7-3a9e86f70d4b', 'c0555b21-daa8-4db1-94b3-74c6ca185312']",d545e9f3-2efc-4c18-926d-37f483c8467d,4174798b-5830-4797-8597-abfba8b45774
True,"['3e629976-b15d-4ef5-8fb2-aca622ef08a6', 'a2321188-eead-4fb9-9378-d541af7acb26', '0285b881-b128-47cd-9b80-ce156797d138', '5000b03c-6922-4ed4-a29b-432a4dd70976', '248f4ed5-0fdc-4900-8447-88b2613518d8']",3e629976-b15d-4ef5-8fb2-aca622ef08a6,45868ab2-583c-4773-bfb2-c7fba8b4a5b0
True,"['90372454-78e4-42c9-9911-13c31c814101', '24e6ec1b-8cfa-46bb-b56a-7e16fef809f3', 'b0e3e4e2-52e3-4fcf-90fd-3bd104c8e68a', 'fcd02375-dd97-4f4a-bceb-9f5b1caf8c9f', '1ea1b8e9-1e96-4595-8026-6202d70bf1cb']",90372454-78e4-42c9-9911-13c31c814101,0c6388f1-b94b-40f7-bbeb-bd6cc5412e88
True,"['ccbad255-6847-4f73-a3a2-fda62b40fcc5', 'e2e8f92b-8ca8-4fe8-932c-be206f32ca1d', 'bfbfb58d-7919-4e41-931a-f280384303af', '53c0d0d5-c19a-4e0c-93f6-e540e53cac42', '04c4c3e5-ef70-4687-909a-4a04ef6674ef']",ccbad255-6847-4f73-a3a2-fda62b40fcc5,b6b232ce-31e9-42a9-8684-eb9fea3cf5ea
True,"['62c3ab97-6d5c-483d-810d-0754a4190780', '53c0d0d5-c19a-4e0c-93f6-e540e53cac42', '09f14d38-734a-4b89-9e75-412ff8052906', '04c4c3e5-ef70-4687-909a-4a04ef6674ef', '44098035-7f30-4823-ae11-a455244930fe']",62c3ab97-6d5c-483d-810d-0754a4190780,48f46c88-7444-4bed-866f-7c1cd5fbb124
False,"['160cb020-5b3a-4aa0-a500-a79cd24f852c', '424ae309-877b-4a31-8c24-284b9b9d3623', 'c17764ae-de6e-4708-9504-42dacba610fd', 'f71c5f78-546b-4db9-ba08-f18ea161d9cd', '23af0bf3-473e-4734-9062-502ba9080393']",4e253d1e-35cb-4900-8585-87bd65919a6e,ffd658ba-769d-4ff5-a1e9-5d42a8b2de7d
True,"['6c7995ca-58a3-4296-accd-e0ef8d9f85fb', '85c923c0-5835-456e-a4c7-9a3822eff4dd', 'e4782eb5-475b-4fec-9eab-9b7dfbbb2a5a', 'b8d32983-dd3d-42af-99f5-559ee9d64312', '2e276f14-18c5-4350-a6c6-0b123e4f06e2']",6c7995ca-58a3-4296-accd-e0ef8d9f85fb,fcdc747c-0383-4b8f-a672-53a1acdf0c16
True,"['95a0ebd6-8d50-48ef-882f-0148c83a7c72', 'a39f8c25-a265-4423-8142-103e1eb4a993', '2771969e-e7c4-4f41-aed7-9b95c968edbd', 'df2afbab-7f58-4d2d-a8b0-1878ea887fb9', 'b8d32983-dd3d-42af-99f5-559ee9d64312']",95a0ebd6-8d50-48ef-882f-0148c83a7c72,dfafd441-e535-443b-91f4-cfd2ec457a59
True,"['66ae7d1a-60cd-4daa-9dd3-95118c669d28', '0285b881-b128-47cd-9b80-ce156797d138', '5000b03c-6922-4ed4-a29b-432a4dd70976', '72274499-fc22-47a2-83e9-689524988cf4', 'a452a9c6-19fd-464a-8497-51df9aa455cb']",66ae7d1a-60cd-4daa-9dd3-95118c669d28,0a2cb1a6-7818-40f9-81dd-5e2b96cd2c61
True,"['c4432419-556f-41be-ac88-1ad2b1f45203', '839c003c-16ad-43a2-a179-cb2894df288d', 'c33affa4-3386-4629-8b6c-65b6a3da6681', 'ccbad255-6847-4f73-a3a2-fda62b40fcc5', 'ef9a1886-3f9b-4b9c-ae65-24526c1a275b']",c4432419-556f-41be-ac88-1ad2b1f45203,3c1e3b70-92d1-4cb9-abcd-5bc5f6922a06
True,"['a2321188-eead-4fb9-9378-d541af7acb26', '94c93adb-2204-406e-80f6-8657254852f9', 'ba57f2b3-15dd-49ac-925a-bc90dc4935b9', '86709dae-5fbe-43b7-9b45-d2bc648d1227', 'f82f4e2b-1a55-49d8-934a-329ecba43c48']",a2321188-eead-4fb9-9378-d541af7acb26,5835b1bc-fc61-49df-ba2b-fb1a850e836e
